id,customer_id,car_id,pickup_branch_id,return_branch_id,start_date,end_date,booking_date
1775,7,81,6,7,2024-11-05,2024-11-09,2024-10-17
1776,102,127,5,2,2024-08-09,2024-08-12,2024-07-16
1777,331,125,6,7,2025-08-14,2025-08-21,2025-07-25
1778,124,48,6,2,2023-11-03,2023-11-04,2023-10-11
1779,97,36,1,7,2025-03-09,2025-03-17,2025-02-14
1780,301,3,9,2,2024-03-17,2024-03-27,2024-02-28
1781,359,102,7,5,2024-10-14,2024-10-23,2024-10-06
1782,14,68,3,10,2024-11-09,2024-11-21,2024-11-07
1783,440,181,9,3,2024-06-05,2024-06-11,2024-05-14
1784,436,37,9,5,2024-03-10,2024-03-21,2024-03-09
1785,116,68,8,4,2025-04-09,2025-04-23,2025-03-17
1786,204,41,5,7,2024-06-21,2024-06-22,2024-06-06
1787,294,111,9,7,2025-08-06,2025-08-11,2025-07-22
1788,400,163,8,8,2025-03-02,2025-03-06,2025-02-15
1789,195,94,8,10,2025-03-22,2025-03-25,2025-03-18
1790,306,177,6,3,2024-05-08,2024-05-21,2024-04-18
1791,123,104,7,8,2024-11-14,2024-11-22,2024-10-20
1792,101,43,3,1,2025-01-14,2025-01-20,2025-01-13
1793,425,103,1,7,2025-08-27,2025-09-07,2025-08-02
1794,278,78,6,2,2024-11-06,2024-11-17,2024-11-01
1795,98,21,1,2,2024-01-05,2024-01-19,2023-12-25
1796,62,41,8,3,2024-05-21,2024-05-23,2024-05-09
1797,190,198,10,3,2024-03-17,2024-03-29,2024-03-03
1798,322,15,2,2,2024-04-03,2024-04-15,2024-03-11
1799,393,111,6,6,2025-05-27,2025-06-01,2025-05-14
1800,145,65,7,1,2025-02-25,2025-03-06,2025-02-04
1801,168,154,6,4,2024-01-03,2024-01-13,2023-12-30
1802,168,169,5,6,2024-12-24,2024-12-31,2024-11-24
1803,303,23,10,7,2025-04-21,2025-04-28,2025-04-07
1804,330,64,6,10,2024-09-27,2024-10-07,2024-09-04
1805,31,143,9,2,2024-11-18,2024-11-21,2024-10-26
1806,174,145,6,7,2024-05-05,2024-05-15,2024-04-12
1807,93,88,4,10,2024-12-08,2024-12-17,2024-12-07
1808,72,68,9,3,2025-06-15,2025-06-20,2025-05-27
1809,303,68,3,5,2023-08-26,2023-08-31,2023-08-12
1810,116,83,3,8,2024-12-30,2025-01-02,2024-12-09
1811,453,114,5,3,2024-10-13,2024-10-23,2024-10-05
1812,133,26,8,1,2025-07-27,2025-08-04,2025-07-25
1813,29,112,3,9,2024-08-01,2024-08-06,2024-07-29
1814,444,100,7,10,2023-10-11,2023-10-23,2023-10-07
1815,458,52,4,9,2025-03-10,2025-03-24,2025-02-20
1816,101,101,9,6,2025-04-23,2025-04-30,2025-03-27
1817,58,30,5,6,2024-03-31,2024-04-07,2024-03-07
1818,309,63,4,3,2025-02-26,2025-03-09,2025-02-25
1819,260,156,4,1,2024-09-22,2024-10-05,2024-08-29
1820,332,53,10,6,2025-06-27,2025-07-06,2025-06-14
1821,88,85,7,7,2024-02-20,2024-03-04,2024-02-16
1822,479,145,6,6,2024-05-17,2024-05-23,2024-04-29
1823,42,184,10,4,2024-11-24,2024-12-05,2024-10-29
1824,210,108,1,1,2023-09-25,2023-10-06,2023-09-21
1825,157,123,6,1,2024-03-23,2024-04-05,2024-02-28
1826,189,33,9,8,2025-06-22,2025-06-29,2025-06-03
1827,117,146,9,6,2025-07-31,2025-08-06,2025-07-21
1828,418,81,5,1,2024-11-14,2024-11-26,2024-10-21
1829,326,39,3,4,2024-12-12,2024-12-24,2024-12-04
1830,136,73,9,7,2024-07-18,2024-07-23,2024-07-01
1831,104,62,9,8,2024-12-30,2025-01-12,2024-12-06
1832,483,174,4,10,2025-01-28,2025-02-06,2025-01-17
1833,405,195,2,1,2024-03-21,2024-03-27,2024-03-04
1834,258,98,5,3,2024-07-04,2024-07-17,2024-07-01
1835,462,153,6,3,2023-12-14,2023-12-28,2023-11-21
1836,131,19,10,2,2024-01-28,2024-01-30,2024-01-21
1837,415,160,3,5,2023-10-27,2023-11-02,2023-10-23
1838,420,171,3,2,2024-10-24,2024-10-30,2024-09-30
1839,334,193,8,9,2023-10-27,2023-10-28,2023-09-28
1840,475,197,6,6,2024-12-07,2024-12-17,2024-12-03
1841,114,118,7,5,2024-05-17,2024-05-22,2024-04-25
1842,180,196,7,6,2025-05-17,2025-05-30,2025-05-01
1843,499,168,6,3,2025-01-29,2025-02-08,2024-12-30
1844,136,148,10,10,2023-10-07,2023-10-09,2023-09-13
1845,17,40,8,6,2025-08-01,2025-08-04,2025-07-30
1846,440,183,2,6,2025-07-20,2025-08-02,2025-06-29
1847,360,176,10,4,2025-04-19,2025-04-29,2025-04-18
1848,471,88,1,7,2024-02-26,2024-03-04,2024-02-07
1849,400,60,1,7,2024-05-17,2024-05-24,2024-04-25
1850,401,16,6,6,2025-06-23,2025-07-01,2025-06-02
1851,61,187,3,3,2025-01-12,2025-01-19,2024-12-13
1852,474,143,2,2,2024-12-11,2024-12-12,2024-12-10
1853,441,176,6,7,2025-01-12,2025-01-24,2025-01-03
1854,155,102,5,6,2023-12-09,2023-12-21,2023-12-06
1855,370,3,9,3,2024-06-12,2024-06-21,2024-06-09
1856,355,24,9,7,2024-11-22,2024-11-27,2024-11-06
1857,108,182,6,7,2023-09-17,2023-09-27,2023-08-28
1858,142,21,3,7,2025-06-13,2025-06-14,2025-05-16
1859,432,3,10,1,2024-02-26,2024-03-03,2024-02-16
1860,193,167,10,6,2024-09-17,2024-09-24,2024-09-15
1861,256,147,5,2,2024-02-11,2024-02-22,2024-01-16
1862,49,50,1,9,2024-03-10,2024-03-14,2024-02-09
1863,55,195,4,7,2024-03-08,2024-03-14,2024-02-21
1864,16,46,10,6,2024-02-24,2024-02-29,2024-02-21
1865,479,173,7,10,2025-04-10,2025-04-15,2025-03-23
1866,28,130,7,6,2024-05-19,2024-05-29,2024-05-18
1867,18,51,10,3,2023-11-05,2023-11-07,2023-10-13
1868,249,43,10,8,2023-12-11,2023-12-12,2023-12-01
1869,464,155,6,9,2025-01-26,2025-02-04,2025-01-24
1870,326,8,3,6,2024-12-29,2025-01-04,2024-12-26
1871,132,38,4,7,2023-09-10,2023-09-22,2023-08-26
1872,20,3,8,5,2025-07-15,2025-07-19,2025-07-13
1873,394,96,4,7,2024-12-16,2024-12-29,2024-12-04
1874,101,46,2,2,2023-09-27,2023-10-03,2023-09-18
1875,36,20,4,3,2025-01-03,2025-01-10,2024-12-06
1876,440,174,1,9,2025-04-16,2025-04-30,2025-04-02
1877,233,117,6,10,2024-01-06,2024-01-13,2023-12-13
1878,238,77,7,3,2025-07-13,2025-07-23,2025-06-22
1879,292,43,1,6,2024-07-21,2024-07-22,2024-06-27
1880,381,16,9,5,2025-05-20,2025-06-01,2025-04-24
1881,380,24,1,10,2025-07-28,2025-08-03,2025-07-05
1882,52,36,9,8,2025-03-13,2025-03-15,2025-02-17
1883,91,143,8,10,2024-11-23,2024-12-04,2024-10-26
1884,333,63,5,8,2025-05-21,2025-05-22,2025-04-24
1885,472,3,9,7,2025-07-25,2025-07-30,2025-07-15
1886,57,35,1,4,2024-01-04,2024-01-13,2023-12-06
1887,312,104,4,2,2024-07-29,2024-07-30,2024-07-23
1888,45,62,6,6,2024-12-01,2024-12-13,2024-11-23
1889,172,188,7,5,2024-06-13,2024-06-18,2024-05-16
1890,338,42,2,2,2024-12-12,2024-12-24,2024-11-17
1891,96,57,1,2,2025-02-13,2025-02-22,2025-01-18
1892,327,58,5,5,2025-08-10,2025-08-12,2025-08-07
1893,100,187,4,6,2024-05-28,2024-06-07,2024-05-07
1894,368,55,1,8,2025-04-16,2025-04-22,2025-04-10
1895,18,172,2,1,2024-03-11,2024-03-18,2024-02-10
1896,276,4,2,9,2025-07-11,2025-07-12,2025-06-26
1897,1,189,5,9,2024-09-07,2024-09-15,2024-08-09
1898,485,179,5,6,2025-01-03,2025-01-16,2024-12-05
1899,500,2,1,6,2024-06-03,2024-06-12,2024-05-11
1900,259,51,9,8,2024-09-18,2024-09-28,2024-09-11
1901,448,148,10,4,2023-10-10,2023-10-13,2023-09-15
1902,272,137,7,7,2024-06-30,2024-07-12,2024-06-28
1903,54,69,1,1,2025-02-03,2025-02-17,2025-01-25
1904,98,38,1,9,2024-02-18,2024-02-27,2024-02-12
1905,210,46,2,1,2025-04-07,2025-04-08,2025-03-14
1906,82,99,8,4,2025-01-28,2025-02-08,2025-01-22
1907,77,74,2,10,2023-09-10,2023-09-14,2023-08-30
1908,323,175,2,8,2024-10-28,2024-11-01,2024-10-17
1909,246,112,9,5,2023-09-29,2023-10-01,2023-08-31
1910,15,175,10,5,2025-03-29,2025-04-09,2025-02-28
1911,126,83,9,9,2023-11-07,2023-11-12,2023-11-03
1912,372,182,3,8,2024-01-20,2024-01-25,2023-12-29
1913,371,190,9,7,2023-12-01,2023-12-10,2023-11-09
1914,156,134,3,8,2023-09-01,2023-09-14,2023-08-12
1915,378,60,2,6,2024-02-26,2024-02-27,2024-02-10
1916,385,91,6,5,2024-04-24,2024-04-28,2024-04-15
1917,353,56,3,6,2023-08-24,2023-09-03,2023-08-15
1918,307,183,3,9,2023-10-17,2023-10-27,2023-10-16
1919,407,171,7,9,2025-04-29,2025-05-09,2025-04-06
1920,72,6,2,7,2024-09-06,2024-09-08,2024-08-09
1921,424,179,1,2,2023-10-12,2023-10-14,2023-10-11
1922,222,14,3,8,2023-12-16,2023-12-25,2023-12-10
1923,320,123,2,2,2025-04-27,2025-05-02,2025-04-18
1924,238,151,4,4,2024-07-27,2024-08-07,2024-07-05
1925,222,199,4,5,2025-03-30,2025-04-04,2025-03-12
1926,445,149,7,9,2023-12-10,2023-12-15,2023-11-26
1927,475,45,2,3,2024-01-12,2024-01-23,2024-01-09
1928,98,148,7,8,2025-05-22,2025-06-05,2025-05-09
1929,464,34,6,7,2024-02-18,2024-02-27,2024-02-09
1930,359,181,2,6,2024-02-05,2024-02-06,2024-01-30
1931,42,59,8,3,2024-12-07,2024-12-15,2024-11-13
1932,395,199,3,6,2023-11-30,2023-12-03,2023-11-16
1933,179,108,1,10,2025-04-07,2025-04-10,2025-03-28
1934,25,58,6,10,2024-08-07,2024-08-18,2024-07-09
1935,102,3,6,5,2023-11-09,2023-11-15,2023-10-29
1936,150,138,2,8,2025-05-28,2025-06-07,2025-04-28
1937,232,53,1,9,2025-07-25,2025-08-03,2025-07-03
1938,385,137,8,2,2025-05-26,2025-06-06,2025-05-05
1939,310,70,1,4,2024-11-27,2024-12-09,2024-11-09
1940,439,124,4,2,2024-11-25,2024-12-03,2024-11-21
1941,306,153,6,2,2024-04-08,2024-04-10,2024-03-16
1942,486,164,3,5,2023-08-29,2023-08-30,2023-08-25
1943,246,83,2,10,2024-02-06,2024-02-13,2024-01-14
1944,162,142,7,5,2023-10-07,2023-10-20,2023-09-16
1945,84,10,10,8,2025-04-08,2025-04-11,2025-03-17
1946,3,158,9,3,2025-07-18,2025-07-21,2025-07-10
1947,475,184,1,6,2025-06-15,2025-06-24,2025-06-12
1948,122,55,7,4,2023-10-21,2023-10-23,2023-09-24
1949,420,46,3,2,2024-06-07,2024-06-11,2024-05-15
1950,464,191,1,7,2024-08-28,2024-09-08,2024-08-13
1951,355,125,2,8,2024-10-28,2024-11-06,2024-10-24
1952,87,168,7,2,2023-08-12,2023-08-13,2023-08-11
1953,466,56,1,2,2024-06-04,2024-06-15,2024-05-27
1954,475,108,9,10,2023-08-29,2023-09-05,2023-08-27
1955,363,131,4,8,2024-09-16,2024-09-27,2024-09-08
1956,387,71,8,7,2025-03-02,2025-03-09,2025-03-01
1957,448,141,2,9,2025-02-03,2025-02-04,2025-01-25
1958,269,194,3,9,2024-06-18,2024-06-19,2024-06-12
1959,433,175,9,8,2025-01-24,2025-01-29,2025-01-11
1960,17,57,4,1,2025-02-18,2025-02-24,2025-02-15
1961,184,179,3,9,2024-03-09,2024-03-19,2024-02-09
1962,452,5,6,4,2023-11-11,2023-11-24,2023-10-12
1963,95,174,2,5,2025-05-13,2025-05-20,2025-04-15
1964,81,1,8,6,2023-10-13,2023-10-23,2023-09-18
1965,389,25,1,9,2024-11-17,2024-11-23,2024-11-08
1966,206,85,7,1,2024-04-20,2024-05-02,2024-04-15
1967,377,122,1,5,2024-05-03,2024-05-10,2024-04-18
1968,428,158,4,6,2025-06-16,2025-06-24,2025-05-18
1969,302,149,1,5,2024-06-11,2024-06-12,2024-05-17
1970,278,18,6,1,2024-08-28,2024-09-10,2024-08-01
1971,473,99,5,6,2024-01-14,2024-01-16,2024-01-06
1972,279,107,2,1,2023-12-27,2023-12-29,2023-12-12
1973,23,168,5,5,2023-10-23,2023-10-31,2023-10-16
1974,121,66,4,10,2025-04-20,2025-05-02,2025-04-06
1975,142,14,6,6,2025-01-22,2025-01-25,2025-01-15
1976,325,87,4,9,2024-02-24,2024-03-06,2024-02-14
1977,409,142,1,3,2024-04-08,2024-04-09,2024-03-13
1978,388,31,1,8,2025-06-10,2025-06-17,2025-05-11
1979,272,46,2,4,2024-08-19,2024-08-22,2024-08-09
1980,373,179,5,2,2025-02-08,2025-02-20,2025-01-30
1981,281,86,5,9,2025-03-21,2025-03-29,2025-03-01
1982,149,185,2,4,2024-11-15,2024-11-28,2024-10-29
1983,46,191,3,6,2025-01-31,2025-02-07,2025-01-09
1984,453,15,8,4,2025-02-17,2025-02-23,2025-01-31
1985,16,135,10,5,2025-02-27,2025-03-06,2025-02-03
1986,271,80,8,8,2024-09-10,2024-09-16,2024-09-07
1987,225,50,5,4,2025-01-12,2025-01-20,2025-01-09
1988,68,197,6,7,2024-02-16,2024-02-22,2024-01-25
1989,386,136,8,4,2024-06-20,2024-06-27,2024-06-15
1990,470,67,8,1,2025-04-08,2025-04-13,2025-03-14
1991,15,152,10,5,2025-07-11,2025-07-24,2025-07-09
1992,253,122,7,10,2025-04-30,2025-05-11,2025-04-24
1993,169,60,1,5,2024-09-25,2024-10-03,2024-08-27
1994,1,43,5,5,2025-01-05,2025-01-19,2024-12-16
1995,105,57,7,5,2024-05-24,2024-05-31,2024-05-16
1996,67,104,5,7,2023-12-22,2023-12-28,2023-12-03
1997,8,76,9,2,2025-01-29,2025-02-01,2025-01-19
1998,467,134,6,5,2024-05-14,2024-05-19,2024-05-01
1999,37,78,8,10,2023-08-29,2023-09-03,2023-08-26
2000,110,154,3,9,2024-09-03,2024-09-16,2024-08-13
